,#,product_name,company_name,substance_name,cas_number,company_id,flag
18775,18776,Vitamin D3,Cenik Chemicals,Colecalciferol,67-97-0,26063,0
18776,18777,Vitamin K1 Oxide,Chemical Point Italia s.r.l,"(2,3-epoxyphytyl)menaquinone",25486-55-9,55523,0
18777,18778,Vitamin K3,Cenik Chemicals,"2-Methylnaphthalene-1,4-dione",58-27-5,26063,0
18778,18779,VITAMIN K5,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Vitamin K5,83-70-5,17191,0
18779,18780,Vitel 2200B.F,RBH LTD,,,7479,0
18780,18781,Vitride 70 % in Toluene,S. Goldmann GmbH & Co. KG,Sodium Bis(2-methoxyethoxy)aluminum Dihydride,22722-98-1,61702,0
18781,18782,Vonoprazan Fumarate,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Vonoprazan Fumarate,1260141-27-2,17191,0
18782,18783,Voriconazole,Chemical Point Italia s.r.l,Voriconazole,137234-62-9,55523,0
18783,18784,vortioxetine,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Vortioxetine,508233-74-7,17191,0
18784,18785,VOSSFEN,solvadis distribution gmbh,,,11397,0
18785,18786,Wannate HB 100,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,Hexamethylene Diisocyanate,822-06-0,17493,0
18786,18787,Wannate HB 100,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,"Hexamethylene Diisocyanate, oligomers",28182-81-2,17493,0
18787,18788,Wannate HB 75 B,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,Hexamethylene Diisocyanate,822-06-0,17493,0
18788,18789,Wannate HB 75 B,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,"Hexamethylene Diisocyanate, oligomers",28182-81-2,17493,0
18789,18790,Wannate HB 75 B,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,n-Butyl Acetate,123-86-4,17493,1
18790,18791,Wannate HB 75 MX,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,1-Methoxy-2-propylacetate,108-65-6,17493,1
18791,18792,Wannate HB 75 MX,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,Hexamethylene Diisocyanate,822-06-0,17493,0
18792,18793,Wannate HB 75 MX,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,"Hexamethylene Diisocyanate, oligomers",28182-81-2,17493,0
18793,18794,Wannate HB 75 MX,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,Xylene,1330-20-7,17493,1
18794,18795,Wannate HDI,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,Hexamethylene Diisocyanate,822-06-0,17493,0
18795,18796,Wannate HDI Monomer,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,,,17493,0
18796,18797,Wannate HMDI,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,"4,4'-Methylenedicyclohexyl Diisocyanate",5124-30-1,17493,0
18797,18798,Wannate HT 100,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,,,17493,0
18798,18799,Wannate HT 600,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,Hexamethylene Diisocyanate,822-06-0,17493,0
18799,18800,Wannate HT 600,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,"Hexamethylene Diisocyanate, oligomers",28182-81-2,17493,0
18800,18801,Wannate HT 90 B,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,Hexamethylene Diisocyanate,822-06-0,17493,0
18801,18802,Wannate HT 90 B,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,"Hexamethylene Diisocyanate, oligomers",28182-81-2,17493,0
18802,18803,Wannate HT 90 B,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,n-Butyl Acetate,123-86-4,17493,1
18803,18804,Wannate HT 90 BS,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,,,17493,0
18804,18805,Wannate IPDI,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,"3-Isocyanatomethyl-3,5,5-trimethylcyclohexyl Isocyanate",4098-71-9,17493,0
18805,18806,Wannate TL 75E,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,"Toluene diisocyanate, oligomeric reaction products with 2,2'-oxydiethanol and propylidenetrimethanol",53317-61-6,17493,0
18806,18807,Wannate TT 150 B,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,"Benzene, 1,3-diisocyanatomethyl-, homopolymer, lauryl alc.-blocked",528598-79-0,17493,0
18807,18808,Wannate TT 150 B,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,n-Butyl Acetate,123-86-4,17493,1
18808,18809,Wannate TT 150 B,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,Toluene Diisocyanate,26471-62-5,17493,0
18809,18810,Wannate TT 350 B,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,,,17493,0
18810,18811,Wasserstoffperoxid (Hydrogen Peroxide),Bilgram Chemie GmbH,Hydrogen Peroxide,7722-84-1,61442,1
18811,18812,WATER REPELLENT AGENT FOR CONCRETE: BRILSAR P500,Silitex s.r.l.,,,53303,0
18812,18813,WATER REPELLENT AGENT FOR GYPSUM: BRILSAR 1000,Silitex s.r.l.,,,53303,0
18813,18814,water resistance resin for corrugated cardboard / Nassfestmittel für Stärkeleim / ketonaldehyd-resin,Ziegler & Co. Minerals GmbH,"Formaldehyde, polymer with 2-propanone",25619-09-4,60850,0
18814,18815,Water stains for wood Blue,"Productos Paorga, S. L.",,,18299,0
18815,18816,Water stains for wood Green,"Productos Paorga, S. L.",,,18299,0
18816,18817,Water stains for wood Red,"Productos Paorga, S. L.",,,18299,0
18817,18818,Wetting and Dispersing agents,MOLAR bvba,,,2530,0
18818,18819,Wheat Gluten,Slovškrob a.s.,Vital Wheat Gluten,8002-80-0,59730,0
18819,18820,White clay,SIA Tempokem,Kaolin,1332-58-7,35810,0
18820,18821,White Oil 15,Cenik Chemicals,White Mineral Oil (Petroleum),8042-47-5,26063,0
18821,18822,White Spirit,Perchemicals Kimya Dis Ticaret Ltd Sti,Solvent Naphtha,64742-88-7,60022,0
18822,18823,White Spirits,MOLAR bvba,Stoddard Solvent,8052-41-3,2530,1
18823,18824,White Spirits,solvadis distribution gmbh,,,11397,0
18824,18825,WidSol RFS-150 (Alternative of Aerosil150),widmann solutions GmbH,Silica Gel,112926-00-8,11682,0
18825,18826,WidSol RFS-150 (Alternative of Aerosil150),widmann solutions GmbH,Silicon Dioxide,7631-86-9,11682,1
18826,18827,WidSol RFS-200 (Alternative of Aerosil200),widmann solutions GmbH,Silica Gel,112926-00-8,11682,0
18827,18828,WidSol RFS-200 (Alternative of Aerosil200),widmann solutions GmbH,Silicon Dioxide,7631-86-9,11682,1
18828,18829,WidSol Silic 130,widmann solutions GmbH,Silicon Dioxide,7631-86-9,11682,1
18829,18830,WidSol Silic 180,widmann solutions GmbH,Silicon Dioxide,7631-86-9,11682,1
18830,18831,WidSol Silic 200,widmann solutions GmbH,Silicon Dioxide,7631-86-9,11682,1
18831,18832,Wingstay L,RBH LTD,p-Cresol,68610-51-5,7479,0
18832,18833,Wool wax SHS,Wistema GmbH,Lanolin Fatty Acids,68424-43-1,1596,0
18833,18834,Xanthan gum,Cenik Chemicals,Xanthan Gum,11138-66-2,26063,1
18834,18835,Xanthan gum,Chemical Point Italia s.r.l,Xanthan Gum,11138-66-2,55523,1
18835,18836,Xanthan Gum,Foodcom S.A.,Xanthan Gum,11138-66-2,61860,1
18836,18837,XANTHAN GUM,Vohler Chemicals,Xanthan Gum,11138-66-2,61634,1
18837,18838,Xanthan Gum 80 mesh,SLI Chemicals GmbH,Xanthan Gum,11138-66-2,61480,1
18838,18839,Xanthine,Cenik Chemicals,"1H-Purine-2,6(3H,7H)-dione",69-89-6,26063,0
18839,18840,Xanthone,Cenik Chemicals,Xanthen-9-one,90-47-1,26063,0
18840,18841,Xanthone,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Xanthen-9-one,90-47-1,17191,0
18841,18842,Xipamide,Cenik Chemicals,Xipamide,14293-44-8,26063,0
18842,18843,XONOX 1010,Kemipex FZE,,,17407,0
18843,18844,Xylazine hydrochloride,Chemical Point Italia s.r.l,Xylazine Hydrochloride,23076-35-9,55523,0
18844,18845,Xylene,Chemical Point Italia s.r.l,Xylene,1330-20-7,55523,1
18845,18846,Xylene,MOLAR bvba,Xylene,1330-20-7,2530,1
18846,18847,Xylene,SIMP - Importazione Materie Prime S.p.A.,Xylene,1330-20-7,14467,1
18847,18848,Xylene,solvadis distribution gmbh,Xylene,1330-20-7,11397,1
18848,18849,XYLENE,"Attilio Carmagnani ""AC""S.p.A.",Xylene,1330-20-7,61170,1
18849,18850,Xylene Cyanol FF,Chemical Point Italia s.r.l,Xylenecyanol Ff (C.I. 42135),2650-17-1,55523,0
18850,18851,XYLENE / OVEN THINNER,Mikro Teknik Kimyevi Maddeler Lab. Malz. Cihazları San. ve Tic. Ltd Sti.,Xylene,1330-20-7,19413,1
18851,18852,Xylene Sulfonic Acid,Cenik Chemicals,Xylenesulfonic Acid,25321-41-9,26063,0
18852,18853,Xylenol Blue,Chemical Point Italia s.r.l,Xylenol Blue,125-31-5,55523,0
18853,18854,Xylenol Orange tetrasodium salt,Chemical Point Italia s.r.l,Xylenol Orange Tetrasodium Salt,3618-43-7,55523,0
18854,18855,Xylidyl blue I,Chemical Point Italia s.r.l,"Xylidyl Blue I, Sodium Salt",14936-97-1,55523,0
18855,18856,Xylitol,Foodcom S.A.,Xylitol,87-99-0,61860,1
18856,18857,YAC-A110 / 3-Aminopropyltriethoxysilane,Lanya Chemical Europe GmbH,3-Aminopropyltriethoxysilane,919-30-2,46386,0
18857,18858,YAC-A111 / 3-Aminopropyltrimethoxysilane,Lanya Chemical Europe GmbH,3-Aminopropyltrimethoxysilane,13822-56-5,46386,0
18858,18859,YAC-A112 / 3-Aminoethylaminopropyl Trimethoxysilane,Lanya Chemical Europe GmbH,[3-(2-Aminoethyl)aminopropyl]trimethoxysilane,1760-24-3,46386,0
18859,18860,YAC-A210 / 3-Aminopropylmethyldiethoxysilane,Lanya Chemical Europe GmbH,Aminosilane,3179-76-8,46386,0
18860,18861,YAC-A212 / 3-Aminoethylaminopropyl methyldimethoxysilane,Lanya Chemical Europe GmbH,N-2-(Aminoethyl)-3-aminopropyltrimethoxysilane,3069-29-2,46386,0
18861,18862,YAC-BDAC / Di-tert-butoxy Di-acetoxy Silane,Lanya Chemical Europe GmbH,Diacetoxydi-Tert-Butoxysilane,13170-23-5,46386,0
18862,18863,"YAC-BSA / N,O-Bis(trimethylsilyl)acetamide",Lanya Chemical Europe GmbH,Trimethylsilyl N-trimethylsilylacetamidate,10416-59-8,46386,0
18863,18864,"YAC-BSTFA / N,O-Bis(trimethylsilyl)trifluoroacetamide",Lanya Chemical Europe GmbH,"Trimethylsilyl 2,2,2-Trifluoro-N-(trimethylsilyl)acetimidate",25561-30-2,46386,0
18864,18865,YAC-D4 / Octamethylcyclotetrasiloxane,Lanya Chemical Europe GmbH,Octamethylcyclotetrasiloxane,556-67-2,46386,0
18865,18866,YAC-DBTDA / Dibutyltin Diacetate,Lanya Chemical Europe GmbH,Dibutyltin Diacetate,1067-33-0,46386,0
18866,18867,YAC-DBTDL / Dibutyltin Dilaurate,Lanya Chemical Europe GmbH,Dibutyltin Dilaurate,77-58-7,46386,0
18867,18868,YAC-DONOR C / Cyclohexyldimethoxymethylsilane,Lanya Chemical Europe GmbH,Cyclohexyldimethoxymethylsilane,17865-32-6,46386,0
18868,18869,YAC-HMDS / Hexamethyldisilazane,Lanya Chemical Europe GmbH,"1,1,1,3,3,3-Hexamethyldisilazane",999-97-3,46386,0
18869,18870,YAC-HMDSO / Hexamethyldisiloxane,Lanya Chemical Europe GmbH,Hexamethyldisiloxane,107-46-0,46386,0
18870,18871,"YAC-HMM / 1,1,3,3-Tetramethyldisiloxane",Lanya Chemical Europe GmbH,"1,1,3,3-Tetramethyldisiloxan",3277-26-7,46386,0
18871,18872,YAC-IN423 / Iso-butyltriethoxysilane,Lanya Chemical Europe GmbH,Isobutyltriethoxysilane,17980-47-1,46386,0
18872,18873,YAC-MTCS / Methyltrichlorosilane,Lanya Chemical Europe GmbH,Chloroalkoxysilane,75-79-6,46386,0
18873,18874,YAC‐N113 / Methyltrimethoxysilane,Lanya Chemical Europe GmbH,Trimethoxy(methyl)silane,1185-55-3,46386,0
18874,18875,YAC-N823 / N-Octyltriethoxysilane,Lanya Chemical Europe GmbH,Triethoxyoctylsilane,2943-75-1,46386,0
18875,18876,YAC-O174 / 3-Methacryloxypropyltrimethoxysilane,Lanya Chemical Europe GmbH,"3-(Trimethoxysilyl)propyl Methacrylate, stabilized with BHT",2530-85-0,46386,0
18876,18877,YAC-O1871 / (3-Glycidyloxypropyl)triethoxysilane,Lanya Chemical Europe GmbH,Epoxyalkoxysilane,2602-34-8,46386,0
18877,18878,YAC-O187 / 3-Glycidoxypropyltrimethoxysilane,Lanya Chemical Europe GmbH,3-Glycidoxypropyltrimethoxysilane,2530-83-8,46386,0
18878,18879,YAC-OH350 / OH Polymer,Lanya Chemical Europe GmbH,Poly(dimethylsiloxane),70131-67-8,46386,0
18879,18880,YAC-TEOS28 / Tetraethoxysilane,Lanya Chemical Europe GmbH,Tetrakis(ethoxy)silane,78-10-4,46386,0
18880,18881,YAC-TEOS40 / Tetraethyl Orthosilicate,Lanya Chemical Europe GmbH,Tetrakis(ethoxy)silane,78-10-4,46386,0
18881,18882,YAC-TMCS / Trimethylchlorosilane,Lanya Chemical Europe GmbH,Trimethylchlorsilan,75-77-4,46386,0
18882,18883,"YAC-V171, Vinyltrimethoxyslane, VTMO, CAS No.2768-02-7",Lanya Chemical Europe GmbH,Vinyltrimethoxysilane,2768-02-7,46386,0
18883,18884,Yeast extract,Chemical Point Italia s.r.l,Yeast Extract,8013-01-2,55523,0
18884,18885,Yohimbine,Chemical Point Italia s.r.l,Yohimbine,146-48-5,55523,0
18885,18886,YSamber K,Cenik Chemicals,,,26063,0
18886,18887,Ytterbium-DPM,Chemical Point Italia s.r.l,Ytterbium tetramethylheptanedionate,15492-52-1,55523,0
18887,18888,Ytterbium(III) fluoride,Chemical Point Italia s.r.l,Trifluoroytterbium,13760-80-0,55523,0
18888,18889,Ytterbium(III) Ionophore I,Chemical Point Italia s.r.l,"(6R,7R)- 5-Thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylicacid,7-[[(2Z)-2-(2-amino-4-thiazolyl)-2-[(carboxymethoxy)imino]acetyl]amino]-3-ethenyl-8-oxo-,hydrate (1:3)",125110-14-7,55523,0
18889,18890,Ytterbium oxide,Chemical Point Italia s.r.l,Ytterbium Oxide,1314-37-0,55523,0
18890,18891,"Yttria 7,0-8.0% stabil. Zirconia, fused",S. Goldmann GmbH & Co. KG,Yttrium zirconium oxide,64417-98-7,61702,0
18891,18892,Yttrium(III) acetylacetonate,Chemical Point Italia s.r.l,"Tris(2,4-pentandionato)-yttrium",15554-47-9,55523,0
18892,18893,Yttrium(III) fluoride,Chemical Point Italia s.r.l,Yttrium Fluoride,13709-49-4,55523,0
18893,18894,Yttrium(III) hexafluoroacetylacetonate,Cenik Chemicals,Yttrium(III) Hexafluoroacetylacetonate Dihydrate,18911-76-7,26063,0
18894,18895,Yttrium(III) oxide,Cenik Chemicals,Yttria,1314-36-9,26063,0
18895,18896,Yttrium(III) oxide,Chemical Point Italia s.r.l,Yttria,1314-36-9,55523,0
18896,18897,"Yttrium(III) tris(2,2,6,6-tetramethyl-3,5-heptaned",Chemical Point Italia s.r.l,"Yttrium 2,2,6,6-Tetramethylheptanedionate",15632-39-0,55523,0
18897,18898,"Yttrium Oxide, Y203 Powder,nano-sized 50",S. Goldmann GmbH & Co. KG,Yttria,1314-36-9,61702,0
18898,18899,"Yttrium Oxide,Y203 Powder,submicron chip",S. Goldmann GmbH & Co. KG,Yttria,1314-36-9,61702,0
18899,18900,"Yttrium Oxide,Y203 Powder,submicron cube",S. Goldmann GmbH & Co. KG,Yttria,1314-36-9,61702,0
18900,18901,z-11-Tetradecenyl acetate,Chemical Point Italia s.r.l,(Z)-tetradec-11-enyl acetate,20711-10-8,55523,0
18901,18902,"(Z)-1-Bromo-3,3,3-trifluoroprop-1-ene",Cenik Chemicals,"(Z)-1-Bromo-3,3,3-trifluoroprop-1-ene",149597-48-8,26063,0
18902,18903,[(Z)-2-(4-chlorophenyl)ethenyl]boronic acid,"Zhejiang ZETian Fine Chemicals Co.,Ltd",[(Z)-2-(4-Chlorophenyl)Ethenyl]Boronic Acid,154230-29-2,17191,0
18903,18904,ZANAMIVIR HYDRATE,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Zanamivir Hydrate,139110-80-8,17191,0
18904,18905,Zano 10,SLI Chemicals GmbH,Zinc Oxide,1314-13-2,61480,1
18905,18906,Z-Arg(NO2)-OH,Chemical Point Italia s.r.l,Z-Arg(No2)-Oh,2304-98-5,55523,0
18906,18907,Z-ASP(OTBU)-OH DCHA,Chemical Point Italia s.r.l,Z-Asp-Otbu·Dcha,23632-70-4,55523,0
18907,18908,ZAT-70 (Dithiocarbamate phosphate Mixture),widmann solutions GmbH,Zinc Bis(dibenzyldithiocarbamate),14726-36-4,11682,0
18908,18909,ZAT-70 (Dithiocarbamate phosphate Mixture),widmann solutions GmbH,"Zinc Bis(O,O-ethylhexyl and Isobutyl Dithiophosphate)",68442-22-8,11682,0
18909,18910,ZBEC,widmann solutions GmbH,Zinc Bis(dibenzyldithiocarbamate),14726-36-4,11682,0
18910,18911,ZBEC 70 GE F140,widmann solutions GmbH,,,11682,0
18911,18912,Z-Dehydro-Ala-OMe,Chemical Point Italia s.r.l,Z-Dehydro-Ala-Ome,21149-17-7,55523,0
18912,18913,Z-D-Phenylalanine,Chemical Point Italia s.r.l,Cbz-D-Phenylalanine,2448-45-5,55523,0
18913,18914,Zeaxanthin,Chemical Point Italia s.r.l,"(3R,3'R)-β,β-carotene-3,3'-diol",144-68-3,55523,0
18914,18915,ZEOLEX® 323,Evonik,,,6037,0
18915,18916,ZEOLEX® 325,Evonik,,,6037,0
18916,18917,ZEOLEX® 80,Evonik,,,6037,0
18917,18918,ZEOLEX® 98,Evonik,,,6037,0
18918,18919,Zeolite,Chemical Point Italia s.r.l,Zeolites,1318-02-1,55523,0
18919,18920,ZETASPERSE® 175,Evonik,,,6037,0
18920,18921,ZETASPERSE® 179,Evonik,,,6037,0
18921,18922,ZETASPERSE® 2500,Evonik,,,6037,0
18922,18923,ZETASPERSE® 3014,Evonik,,,6037,0
18923,18924,ZETASPERSE® 3100,Evonik,,,6037,0
18924,18925,ZETASPERSE® 3800,Evonik,,,6037,0
18925,18926,Z-Gln-OH,Chemical Point Italia s.r.l,N-Carbobenzoxy-L-Glutamine,2650-64-8,55523,0
18926,18927,Zileuton,Chemical Point Italia s.r.l,(RS)-N-[1-(1-benzothien-2-yl)ethyl]-N-hydroxyurea,111406-87-2,55523,0
18927,18928,Zinc 2-ethylhexanoate,Chemical Point Italia s.r.l,Zinc Octoate,136-53-8,55523,0
18928,18929,Zinc 2-Mercaptobenzothiazole,Chemical Point Italia s.r.l,Zinc Di(benzothiazol-2-yl) Disulphide,155-04-4,55523,0
18929,18930,Zinc-8-quinolinate,Chemical Point Italia s.r.l,8-Hydroxyquinoline Zinc,13978-85-3,55523,0
18930,18931,Zinc acetylacetonate,Chemical Point Italia s.r.l,"Zinc Pentane-2,4-dione",14024-63-6,55523,0
18931,18932,Zinc acetylacetonate hydrate,Chemical Point Italia s.r.l,Zinc Acetylacetonate Hydrate,108503-47-5,55523,0
18932,18933,Zinc acrylate,Chemical Point Italia s.r.l,Zinc Acrylate,14643-87-9,55523,0
18933,18934,ZINC ANODE,Mikro Teknik Kimyevi Maddeler Lab. Malz. Cihazları San. ve Tic. Ltd Sti.,Zinc,7440-66-6,19413,0
18934,18935,Zinc borate,Chemical Point Italia s.r.l,Zinc Borate,1332-07-6,55523,0
18935,18936,Zinc Carbonate,Chemical Point Italia s.r.l,Zinc Carbonate,3486-35-9,55523,0
18936,18937,Zinc carbonate basic,Chemical Point Italia s.r.l,Di[carbonato(2-)]hexahydroxypentazinc,5263-02-5,55523,0
18937,18938,Zinc chloride,Chemist EU,Zinc Dichloride,7646-85-7,60558,1
18938,18939,Zinc Chloride,Cenik Chemicals,,,26063,0
18939,18940,Zinc Chloride,Perchemicals Kimya Dis Ticaret Ltd Sti,Zinc Dichloride,7646-85-7,60022,1
18940,18941,Zinc Chloride Anhydrous,Cenik Chemicals,Zinc Dichloride,7646-85-7,26063,1
18941,18942,Zinc Citrate (Hydrated),Cenik Chemicals,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, zinc salt (2:3), dihydrate",5990-32-9,26063,0
18942,18943,Zinc diethyldithiocarbamate,Chemical Point Italia s.r.l,Zinc Bis(diethyldithiocarbamate),14324-55-1,55523,0
18943,18944,Zinc dimethyldithiocarbamate,Chemical Point Italia s.r.l,Zinc Dimethyldithiocarbamate,137-30-4,55523,0
18944,18945,Zinc Disodium EDTA,Cenik Chemicals,EDTA Zn,14025-21-9,26063,0
18945,18946,zinc disodium ethylendiaminotetraacetate,Cenik Chemicals,EDTA Zn,14025-21-9,26063,0
18946,18947,Zinc dust,Cenik Chemicals,Zinc,7440-66-6,26063,0
18947,18948,Zinc Glycinate,Chemical Point Italia s.r.l,Zinc Bisglycinate,14281-83-5,55523,0
18948,18949,Zinc granule,Chemist EU,Zinc,7440-66-6,60558,0
18949,18950,Zinc hydroxide,Chemical Point Italia s.r.l,Zinc Dihydrate,20427-58-1,55523,0
18950,18951,Zinc(II) acetylacetonate,Cenik Chemicals,"Zinc Pentane-2,4-dione",14024-63-6,26063,0
18951,18952,Zinc(II) gluconate hydrate,Chemical Point Italia s.r.l,Zinc Gluconate,4468-02-4,55523,0
18952,18953,Zinc iodide,Chemical Point Italia s.r.l,Zinc Iodide,10139-47-6,55523,0
18953,18954,Zinc iodide,INFINIUM PHARMACHEM LIMITED,Zinc Iodide,10139-47-6,734,0
18954,18955,Zinc L-lactate hydrate,Chemical Point Italia s.r.l,L-Zinc Lactate Hydrate,312619-27-5,55523,0
18955,18956,Zinc methacrylate,Chemical Point Italia s.r.l,Zinc Methacrylate,13189-00-9,55523,0
18956,18957,Zinc nitrate hexahydrate,Chemical Point Italia s.r.l,(Nitrooxy)-Zincio Nitrate Hexahydrate,10196-18-6,55523,0
18957,18958,Zinc Octoate,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,Zinc Octoate,136-53-8,17493,0
18958,18959,Zinc oxide,Chemical Point Italia s.r.l,Zinc Oxide,1314-13-2,55523,1
18959,18960,Zinc Oxide,Cenik Chemicals,Zinc Oxide,1314-13-2,26063,1
18960,18961,Zinc Oxide,Chemist EU,Zinc Oxide,1314-13-2,60558,1
18961,18962,Zinc Oxide,HRS KİMYA,Zinc Oxide,1314-13-2,62013,1
18962,18963,"Zinc oxide, active",S. Goldmann GmbH & Co. KG,Zinc Oxide,1314-13-2,61702,1
18963,18964,Zinc oxide (food grade),widmann solutions GmbH,Zinc Oxide,1314-13-2,11682,1
18964,18965,Zinc peroxide,Chemical Point Italia s.r.l,Zinc Peroxide,1314-22-3,55523,0
18965,18966,Zinc Phosphate,Cenik Chemicals,Zinc Phosphate,7779-90-0,26063,0
18966,18967,Zinc phthalocyanine,Chemical Point Italia s.r.l,"[29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]zinc",14320-04-8,55523,0
18967,18968,Zinc picolinate,Chemical Point Italia s.r.l,Zinc Picolinate,17949-65-4,55523,0
18968,18969,Zinc p-toluenesulfonate hydrate,Chemical Point Italia s.r.l,Zinc P-Toluenesulfonate Hydrate,123334-05-4,55523,0
18969,18970,Zinc selenite,Chemical Point Italia s.r.l,Zinc Selenite,13597-46-1,55523,0
18970,18971,Zinc stearate,PMS International S.L,"Fatty Acids, C16-18, Zinc Salts",91051-01-3,52859,0
18971,18972,Zinc Stearate,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,Zinc Distearate,557-05-1,17493,0
18972,18973,Zinc Stearate,"ZÜLFİKARLAR HOLDİNG, AKÇA KİMYA",Zinc Distearate,557-05-1,22588,0
18973,18974,ZINC STEARATE,Mikro Teknik Kimyevi Maddeler Lab. Malz. Cihazları San. ve Tic. Ltd Sti.,Zinc Distearate,557-05-1,19413,0
18974,18975,Zinc sulfate,Chemical Point Italia s.r.l,"Sulfuric acid, zinc salt (1:1), hexahydrate",13986-24-8,55523,0
18975,18976,Zinc Sulfate Heptahydrate,Bortech,Zinc Sulfate Heptahydrate,7446-20-0,60381,0
18976,18977,Zinc Sulfate Monohydrate,Bortech,Zinc Sulphate Monohydrate,7446-19-7,60381,0
18977,18978,Zinc sulfide,Chemical Point Italia s.r.l,Zinc Sulphide,1314-98-3,55523,1
18978,18979,Zinc Sulphate Hepta,Cenik Chemicals,,,26063,0
18979,18980,Zinc Sulphate Hexahydrate,Cenik Chemicals,"Sulfuric acid, zinc salt (1:1), hexahydrate",13986-24-8,26063,0
18980,18981,Zinc Sulphate Mono,Cenik Chemicals,,,26063,0
18981,18982,Zinc Sulphate Monohydrate,Cenik Chemicals,Zinc Sulphate Monohydrate,7446-19-7,26063,0
18982,18983,Zinc Sulphide,Cenik Chemicals,Zinc Sulphide,1314-98-3,26063,1
18983,18984,Zinkchlorid (Zinc Chloride),Bilgram Chemie GmbH,Zinc Dichloride,7646-85-7,61442,1
18984,18985,Zinkoxid,Grüssing GmbH,Zinc Oxide,1314-13-2,61427,1
18985,18986,Zinkphosphat ZP 10,Kneho-Lacke GmbH,Zinc Phosphate,7779-90-0,61700,0
18986,18987,Zinksulfat Heptahydrat (Zinc Sulphate 7H2O),Bilgram Chemie GmbH,Zinc Sulfate Heptahydrate,7446-20-0,61442,0
18987,18988,Zirconium Basic Carbonate,S. Goldmann GmbH & Co. KG,Zirconium(IV) Carbonate Basic,57219-64-4,61702,0
18988,18989,Zirconium boride,Chemical Point Italia s.r.l,Zirconium Boride,12045-64-6,55523,0
18989,18990,Zirconium carbide,Chemical Point Italia s.r.l,Zirconiumcarbid,12070-14-3,55523,0
18990,18991,Zirconium dioxide,Cenik Chemicals,Zirconia,1314-23-4,26063,0
18991,18992,Zirconium Dioxide 99.5%,Cenik Chemicals,Zirconia,1314-23-4,26063,0
18992,18993,Zirconium(IV) acetylacetonate,Chemical Point Italia s.r.l,"Zirconium 2,4-Pentane Dionate",17501-44-9,55523,0
18993,18994,Zirconium(IV) butoxide solution,Chemical Point Italia s.r.l,Zirconiumtetrabutanolat,1071-76-7,55523,0
